	product_id	image_url	description	yes_count	no_count	label
155	179812149	https://pictures.depop.com/b0/4810088/799004628_6f205ddb9bbc49e7a8a00eaf56cf1d2a/P0.jpg	Floral print vintage straps dress with a little ruffle at the neckline, mid-length. size 6/8-XS/S   PLEASE SEND MESSAGE BEFORE PURCHASING       Not ASOS Zara Topshop Mango Missguided Pretty little thing Oh polly Miss pap Boohoo Bershka Shein Forever 21 River Island Rat and boa Reclaimed Reserved Vintage & other stories bec and bridge intermix reformation revolve miss Selfridge new look alice and olivia I saw it first buffalo new rock luxe to kill verge dollskill verge girl never fully dressed dancind leopard peace and love motel for love and lemons doll house majorelle nbd free people equipment cult gaia h:ours house of harlow I am gia love shack fancy puff sleeve milkmaid broderie blogger favourite self portrait nbd the dolls house free people h&m house of cb long dress skirt	3	0	1
156	180427468	https://pictures.depop.com/b0/20948425/801230140_beee1744d56c4357bd030864a4619676/P0.jpg	Super cute juicy couture velour hoodie🤎🤍  ~ Animal Print  ~ Can be paired with black bottoms for a y2k look   *true color in last pic*  Size: XL   #velour #juicycouture #tracksuit #hoodie #tracksuit    vintage mesh velvet rave punk lace clouds Lolita retro baddie ribbed lettuce trim angel Y2K baby tee crop top, cartoon top, graphic tee, ringer-tee, vintage crop top, athletic top, band shirt, tie dye, brandy tube top, 70’s 80’s ,strapless top, y2k sweater vest, sweater tank I gave silk top, silk dress, bustier top, corset,orange, rainbow, bandana cheetah,  zebra print, animal cowgirl, cowboy, strapless top,  baby doll dress peasant bucket hat bandana top lingerie corset top crochet, argyle slip,dress slip top, mini skirt, velvet top, lesbian earrings, denim skirt, tote bag, animal print, argyle, nasty gal, juicy couture, track suit, velour leather jacket, suede jacket, fur leather jacket, mini skirt, fur coat, vintage blouse	3	0	1
157	179825505	https://pictures.depop.com/b0/20948425/799052764_0725b886da5848fb9a1a45ad4e3c4985/P0.jpg	Tops  The cutest Nike hoodie   ❀ D e t a i l s ❀ ⋄deep blue and white colorway  ⋄ Can be worn cropped   ⋄ Perfect condition  ⋄ Fully functional hoodie   ⇣ MEASUREMENTS ⇣  Size: M  Length: 22’ (uncropped)  Pit to pit: 17’ * Would fit sizes s-m   📩 S h i p p i n g  ⋄ $4 shipping U.S.A  #nike #hoodie #depopfamous #sweater   Y2K baby tee crop top, cartoon top, graphic tee, ringer-tee, vintage crop top, athletic top, band shirt, tie dye, brandy tube top, 70’s 80’s ,strapless top, y2k sweater vest, sweater tank I gave silk top, silk dress, bustier top, corset,orange, rainbow, bandana cheetah, zebra print, animal cowgirl, cowboy, strapless top, baby doll dress peasant bucket hat bandana top lingerie corset top crochet, argyle slip,dress slip top, mini skirt, velvet top, lesbian earrings, denim skirt, tote bag, animal print, argyle, nasty gal, juicy couture, track suit, velour, indie, alt, lettuce trim, knit top, lingerie	3	0	1
158	180217139	https://pictures.depop.com/b0/4177643/800261247_68140ff0fa264b4f898911bc2e14f3b6/P0.jpg	Vintage Retro Deep Dark Purple Violet Mauve V neck Cami Top Strappy Vest with Light Bright Purple Contrast Seams Piping Edges Stitching With Adjustable Straps    SIZE S (modelled on size 6)  IN GREAT CONDITION - super soft light material    jumper sweatshirt T-shirt jeans trousers y2k urban outfitters vintage reworked deadstock crop high waist festival Slazenger summer motel plt Nike Adidas track pants red white blue tie dye 80s cardigan tie up lingerie cami 2000s Pretties Venice LA brandy Melville tik tok egirl halter neck Chinese oriental retro 90s baggy joblot deadstock tie dye butterfly skort tee baby doll cheap affordable retro vintage ribbed misguided plt leopard lilac floral Gina top sports athlesuire streetwear thrifted reworked handmade Mary Kate and Ashley 00s DKNY guess sheer Von Dutch lettuce pointelle pants strap top Morgan de toi Jane Norman  moschino broderie groovy chick soft girl oversized	3	0	1
159	179326257	https://pictures.depop.com/b0/20967224/797232705_073a14cba98d43d4803957da7991feca/P0.jpg	F&F Lime Cami Top  Never worn - still got tags  Bought for £16 selling for £6       #f&f #limetop  Ignore : Zara, pretty little thing,  missguided , boohoo, asos, vs, victoria secret, pink, oh polly, vintage, superdry, Topshop, river island, hollister, Calvin Klein, Nike, H&M, urban outfitters, gymshark, pull and bear, motel rocks, princess polly, Adidas, the north face, Ann summers, boux Avenue, sale time, Air Force 1s, retro, thrifted, crop top, fenty, Dior, fashion nova, new look	3	0	1
160	180408783	https://pictures.depop.com/b0/12081404/801162865_2c8404808dd1410caa8d1af1357f907e/P0.jpg	Nike Air Force 1 Pink Leopard   Size 5 - can fit 4, 4.5, 5.5  Sold out - no longer available to purchase ( deadstock )  Some signs of wear: - slight crease ( unnoticeable when worn ) - some print has slightly faded away on the inside of the shoe - some dust from not being taken out ( obviously comes out with a wipe )  COMES WITH A BOX (slight damage & not the correct box)  Offer or BIN now for £55 H/O:    tags:  cow print brandy Melville urban outfitters Nike Adidas ASOS prettylittlething billie eilish Ariana grande Halsey one direction Harry styles plaid leopard print bucket hat fjallraven kanken clearance sale offers free shipping summer crop top tank top y2k vintage thrifted windbreaker neon green button up t shirt coat jacket melanie martinez Gucci Air Force 1 Jordans shoes dr martens button up cute stone island oh Polly Nike pro shorts denim jeans mom jeans oversized Zara motel rocks summer dress t-shirt jumper hoodie #nike #af1 #nikeairforce1 #pinkleopard #leopard pink cheetah	3	0	1
161	180310738	https://pictures.depop.com/b0/9665791/800812958_a780438cf1cc4277b4eecbae64ca5677/P0.jpg	BLACK PLASTIC MULTIWAY CHAIN  One Size   Open to Offers, Message Me if Interested  Can Also Do Bundle Offers  Ignore: mens womans unisex top bottom tshirt sweatshirt joggers hoodie coat jeans trouser long sleeve jumper oversized printed chain lightning barbed wire new used sale discount cheap ring white black blue navy red purple yellow grey nike adidas fila agora asos boohoo boohooman puma h&m collusion UO urban outfitters burshka zara champion small medium large fleece borg street wear depop xs s m l xl xxl baja fluffy jacket dark green cheap bundle pullover cargo camo vintage nfl mesh jersey vintage rare plastic black white necklace jewellery	3	0	1
162	180214992	https://pictures.depop.com/b0/4177643/800123133_503a9ed56ed14616a3f857b927299542/P0.jpg	Retro Vintage Cream White Cami Top Square Neck Strappy Vest with Adjustable Straps and Flower Crochet Embroidered Design on Neckline  SIZE S (modelled on size 6 can be worn loose or tied at the back / tucked under at back for cropped tight style look)   GREAT CONDITION	0	3	0
163	180121098	https://pictures.depop.com/b0/23207558/800125243_a0a7f9ebb72742589c170e8fff8b242d/P0.jpg	Cindi Gindi Wrap Dress, adjustable clasps #summer #wrapdress #blue #stripes	0	3	0
164	179975348	https://pictures.depop.com/b0/18988730/799600089_f9d08b4e120043e095d6e6eac92a1550/P0.jpg	Vintage Retro 90’s Goodwrench Service Plus SnapBack Hat Cap.   In good condition w/ some minor signs of wear shown in photos. One size fits all. Found in palace with supreme quality.	0	3	0
165	179792166	https://pictures.depop.com/b0/4053970/798933656_2e6b8dae59954e4499bd5163b54fe51c/P0.jpg	Super cool BRANDY MELVILLE shirt ! vintage/destroy look ONE SIZE Brand new, never worn it !  #vintage #shirt #brandymelville #depopseller #depopfamous  y2k 2000s 90s 80s 70s 60s grunge see through sheer tube top lacey lingerie goth punk cyber corset cropped leather cami bra heart fitted bustier v neck silk star stretchy rave leopard animal print zebra bratz dress slip patterned butterfly design heart flower black silky shiny sparkly reflective floral pvc hoodie bear transparent mesh romantic igirl rave cami dress strappy blue silk cheetah cow tiger unif flowy fitted tapered bodycon babydoll purple orange cashmere fuzzy furry black yellow green white brandy Melville girly mini skirt pleated cashmere schoolgirl prairie cap sleeve ruched lettuce trim peasant midi layered mesh tie front eggshell baby pink pastel button up cable knit sweater cream lime cardigan striped mock turtleneck glitter tribal	3	0	1
166	180494988	https://pictures.depop.com/b0/10458200/801478781_7925bb4df51d4468b5fe24dec841089b/P0.jpg	Yellow black and white striped polo Size extra large but definitely more a large  Really nice 90s look  ✨gift with purchase✨ 15% off bundles 💚 #vintage  #90ship #colorful  #90sstriped  #retro  Ignore- Urban outfitters retro grunge 90s Tommy Hilfiger cart hart 80s vans explore page pretty little thing american apparel helmet lang misguided asos urban outfitters dickies dollskill iamgia alexander wang northface garage brandy melville pacsun topshop lululemon guess champion nike adidas calvin klein levi’s unif supreme puma y2k  Ignore- Urban outfitters streetwear vintage retro brandy Melville aesthetic Depop grunge 90s Tommy Hilfiger cart hart 80s vans explore page forever 21 zara pretty little thing fashion nova american apparel helmet lang misguided asos urban outfitters dickies dollskill iamgia alexander wang northface garage brandy melville pacsun topshop lululemon guess champion fila flog gnaw golf wang nike adidas calvin klein levi’s unif supreme puma y2k	3	0	1
167	179521686	https://pictures.depop.com/b0/17709510/797946853_849f53cb57e84671b9b9c845fe764576/P0.jpg	sara ribbed button front top. 🦋 size small. sold out on site.  please see shop policies!   tags: vintage y2k goth unif girl babi brat grunge babygirl angel kawaii 2000s princess 90s 80s 70s lisafrank attitude babydoll cute vintage insta baddie print neon pink cheetah sexy brandy melville babe school cutie satin soft girl depop homepage exposure famous princess polly dollz kill sparkle shimmer urban outfitters princess polly delia’s dollskill betty boop hello kitty innocent soft aesthetic spoiled bitch cutie mini bag powerpuff girls early butterflies fairies pastel flowers neon school girl skirt crop top summer trendy vibe rare brandy melville dior chrome hearts frankies bikinis gucci louis vuitton are you am i realisation par with jéan urban outfitters pacsun madhappy i am gia reformation new york acacia swimwear mad love usa halotied vintage bella hadid sydney carlson devon lee carlson gigi kendall kylie kim kardashian fatherkels madison beer i am koko la prada y2k 2000s	3	0	1
168	178788697	https://pictures.depop.com/b0/6862237/795274346_c3e3eb26cce44d4c98008d5656750f34/P0.jpg	@rahimahhxo giveaway <3  ends 27th august !  do not buy this post	0	3	0
169	179024086	https://pictures.depop.com/b0/8850531/796137242_f68e7b39c0bd49e190621ad5286bff8a/P0.jpg	Official Brazil Shirt 2016 Copa America official. Size medium. Great shirt, never worn, 10/10 condition. #football #brazil #neymar #official #nike	0	3	0
170	179421079	https://pictures.depop.com/b0/20936958/797571572_cc7ae6afdfcd4fa18baaaee4fa4acec7/P0.jpg	I do art 🖼 and i wanted all of you lovely people to tell me your input hope you have a great day 💖🥺	0	3	0
171	179791576	https://pictures.depop.com/b0/4053970/798930826_0ba9017527684b17a4c1bc2ed311c1d1/P0.jpg	Beautiful ZARA pants ! camel SIZE S Brand new, never worn it !  #zara #pants #camel #depopseller #depopfamous  y2k 2000s 90s 80s 70s 60s grunge see through sheer tube top lacey lingerie goth punk cyber corset cropped leather cami bra heart fitted bustier v neck silk star stretchy rave leopard animal print zebra bratz dress slip patterned butterfly design heart flower black silky shiny sparkly reflective floral pvc hoodie bear transparent mesh romantic igirl rave cami dress strappy blue silk cheetah cow tiger unif flowy fitted tapered bodycon babydoll purple orange cashmere fuzzy furry black yellow green white brandy Melville girly mini skirt pleated cashmere schoolgirl prairie cap sleeve ruched lettuce trim peasant midi layered mesh tie front eggshell baby pink pastel button up cable knit sweater cream lime cardigan striped mock turtleneck glitter tribal	3	0	1
172	179419275	https://pictures.depop.com/b0/9507957/797567791_a7cab381b3d14ac7a63eaf0d8baba120/P0.jpg	Pretty little thing black one shoulder arm shirt top with silver metal o ring back detail!! Brand new with tags still attached   🔘good condition ~ no defects 🔘size: 12 will fit a 10 🔘message before buying   IGNORE: Topshop boohoo pretty little thing plt misguided jd urban outfitters Calvin Klein Hilfiger champion Nike Adidas Bershka PULL & BEAR Asos design mango Stradivarius brandy melville Zara 4 6 8 10 12 14 small medium large top bottom hoodie sweatshirt trousers leggings jeans skirt denim shorts coat comfy stylish going out pretty red black blue yellow orange green pink brandy purple grey lilac sage tie dye y2k pastel satin	3	0	1
173	179528550	https://pictures.depop.com/b0/18772989/797970719_d06b3a94c359426e9f0af91d18f37862/P0.jpg	so Cher Horowitz 90s lingerie slip dress w train || black stretchy lace w nude underlay || super mini length || no size but best fits a short gal size 6-10 || excellent condition || pair w sky high heels for Posh Spice vibes or your combat boots for a grunge pixie look || ☠️🥀🖤 #90s #Y2K #dress #lace #clueless  🚚$10 shipping 🚚  🍊thrifted, preloved & vintage gems🍊  🌻hand-picked, washed & inspected w love🌻  🦋shipped out daily🦋  🥀check description for faults & disclaimers🥀    IGNORE: Y2K noughties 70s 60s 90s nineties babygirl goth pastelgoth grunge depop depopseller vintage depopcommunity depopshop vintageclothing fashion thrift vintagefashion depopfamous vintagestyle thrifting ootd thrifted streetwear sale clearance womenswear dress t-shirt mini slip dress basic satin lace formal designer lingerie boutique vibe elegant retro Australian sustainable cute trendy euphoria 80s clubbing event party	3	0	1
