	product_id	image_url	description	yes_count	no_count	label
461	180211354	https://pictures.depop.com/b0/6209497/800447158_ea4ac0397c56453e9d0a49f1414049de/P0.jpg	golf le fleurs given to me by a friend (: worn in and a little dirty, ill clean before i ship out. fun to skate in n walk around! best fit a womens 7.   Tags forever 21 unif brandy Melville j galt Nordstrom vintage find rare cute summer spring cherry print patch ruffle white top skirt shirt long sleeve short sleeve square pants bottoms new Tags unif 90s harajuku style y2k grunge skirt plaid shirt top jacket long sleeve cute green colorway genuine authentic real belt backpack purse bag brandy Melville jgalt new clueless vibes nineties vintage l8er later l8r black denim buttons vintage f21 forever 21 men's shirt long sleeve rvca vans jacks surfboards dana surfer vibes beach bonfire swim doc marten oxford mary jane eyelet air wair sandal trainer wedges knee high platform loafers golfwang tyler the creator supreme	3	0	1
462	179972393	https://pictures.depop.com/b0/18760947/799589364_3bcd5dd2b8984c268da6bfb4c9a0ce97/P0.jpg	Custom Style bundle 🌷 This includes: 1 top 1 bottom 1 small accessory  If you are interested message me to talk before purchasing :) The bundle might take a couple weeks to put together so please be patient 💕🍓 When you message me please give me your pinterest so I know what style you are going for as well as your sizes and measurments and to confirm the shipping costs (shipping might differ based on what the items in the bundle are)♡  NO RETURNS/REFUNDS  It is not my responsibility if you do not like the bundle #brandy #brandymelville #y2k #bundle #vintage	0	3	0
463	179197095	https://pictures.depop.com/b0/21174938/795876546_a577a267bff0412a9b23cd9589da753e/P0.jpg	White & Blue Tommy Hilfiger 90s Vintage Sweater Vest 🤍 *UNISEX* Comes with a striped blue neckline 💙🤍 The most perfect vintage 90s sweater vest perfect for pairing with jeans or shorts 🤩  size is L but can fit S-M depending on the fit model is a size S  measurements:  chest: 18 inches waist: 18 inches length: 22 inches  #sweatervest #TommyHilfigersweatervest #90sSweaterVest #TommyHilfiger #WhiteSweaterVest  Tags for exposure Zara, LF, Brandy Melville, beach riot, show me your mums, urban outfitters, Emma & sam, free people, motel rocks, revolve, Hollister, aerie, American eagle, misguided, Pink victoria’s secret, forever 21, h&m, lululemom, carmar, topshop, tobi, furst of a kind, Shein, zaful, nike, Adidas, Y2k, year 2000, 2000s, Paris Hilton, Lindsay Lohan, Kim kardashian, Kylie Jenner, nasty gal, reformation, tailgate, cotton candy la, bratz, barbie, melis8, Claudia sulewski, Alexis ren, Emma chamberlain, dollskill, juicy couture, Abercrombie, Ralph Lauren polo, kawaii	3	0	1
464	179438699	https://pictures.depop.com/b0/22564682/797636087_af9ef5aa14cf4fb0ae2cf74bcf03421d/P0.jpg	Super cute woman’s vintage blue nike shorts. Comes with an adjustable drawstring. Can fit xs-small.   Shipping: $4 Condition: no flaws   Ignore:  Vintage Nike retro woman’s Nike basketball shorts baby blue nike shorts adidas Fila puma   Lace cami y2k camisole tank top crop top tube top baby tee lace cami top black crop top diamond top cosmic baby tee juicy couture brandy Melville John galt adidas Nike I am Gia reformation out from under urban outfitters pacsun fuzzy shoulder bags mini purses dainty necklace butterfly necklace butterfly scarf guess jeans Levi’s jeans wrangler bdg jeans carpenter jeans painter jeans Victoria’s Secret slip street wear baggy jeans mom jeans	3	0	1
465	179352245	https://pictures.depop.com/b0/10091952/797327825_3760999d5ede49b48489284e80d3b067/P0.jpg	Shein green long sleeve top	0	3	0
466	179706266	https://pictures.depop.com/b0/11398178/798619012_e76d7e67cc564c6db87a02e7c58ef9df/P0.jpg	Adorable Vintage Express ribbed red  Cardigan sweater / crop top ❤️ribbed, thick,  soft and stretchy! good quality top! 🌥🌹 Size XL will fit S-L depending on desired fit✨✨  ☁️model wears a size small for reference   💓💓Bundle for free Shipping💓💓    Ignore tags #cardigan vintage ribbed cardigan red  #croptop #vintageblouse cute unique shirt  #vintageshirt stretchy ribbed red cardigan sweater crop top shirt retro button up vintage cropped cardigan top button down ribbed sweater #cardigan fall summer spring top gypsy 70s 80s 90s y2k fall ribbed vintage toptop long sleeve top vintage casual top depop famous unique brandy melville vibes bohemian  streetwear vintage shop	3	0	1
467	178725948	https://pictures.depop.com/b0/12340288/795043522_a8359735a1ab4cfe91fc406a1127ce63/P0.jpg	selling my Oh Polly “ZIP INTO SHAPE FAUX LEATHER UNDERWIRED BUSTIER CROP TOP IN BLUSH” in size 6. Bought a few months ago and originally paid £35. It’s in perfect condition. Please message before buying this as I’m just seeing what sort of interest it gets before I decide 100% to sell🦋 I also still have the box, so I can ship in the box if needed for a little bit extra to cover the PP fees x  prettylittlething, plt, miss guided, oh polly, nasty gal, size s, size4, size6, size8, casual, indie, everyday, comfy, top, crop top, jacket, jeans, trousers, skirt, shorts,mesh,  clothes, sale, swimwear, beach, bikini, bikini bottoms, bikini top, beach wear, summer, festival, neon, topshop, rave outfit, groovy, she has evolved, body suit, skirt, abode, top, neon, funky, festival clothing, buckle, dance, night out, club, 90s, 00s, oh polly, plt, creamfields, leeds fest, clothes, size 6 jeans, size 4 jeans, size 6 tops, size 6 plt, leather look, oh polly top, size 6 oh polly	3	0	1
468	179350366	https://pictures.depop.com/b0/2398449/796655824_dad4fc2cb8174a07b4c7f73f1234850d/P0.jpg	Sleeveless tee with attached choker and a zipper in the back. It is silk-like in texture and very comfortable to wear. Can dress it down for casual days or dress it up on more formal nights. Modeled on a S-M 5’0 girl. No tags, no size stated.   Message before buying. Free shipping on bundles	0	3	0
469	179046156	https://pictures.depop.com/b0/14667399/796213580_3bcfd886366a42ddb7bf71364f199f29/P0.jpg	🤍BOOHOO MAN GRAFFITI DESIGN LIMITED ADDITION  hardly worn  #boohooman #black #limitedaddition #gucci	0	3	0
470	179168586	https://pictures.depop.com/b0/5905386/789041973_5b63c6dc0ec24ffe8875009d10bb48c2/P0.jpg	Colorful floral dress no brand or label fits a small/medium best	0	3	0
471	180213718	https://pictures.depop.com/b0/19110600/800457722_ee613953f644427ca63fa8e4f194c731/P0.jpg	black crop top w lettuce outlining size small ( but it's loose fitting so i think it would fit a medium perfect) never worn perfect condition  *prices are negotiable!!!!!   tags: brandy melville urban outfitters american apparel free people american vintage zara tiger mist forever 21 adika misguided princess polly boohoo iamgia ASOS pacsun hollister vintage y2k jordans frankies bikinis slip dress lace cami corset top meshki lioness prettylittlething tigermist misguided fashion nova boutique bodycon nike adidas	3	0	1
472	179949897	https://pictures.depop.com/b0/15002494/799504913_f6eb159dcbfb478f9d551015be0bc96a/P0.jpg	polka dot midi skirt🎱 the cut has super witchy vibes and it’s so so comfortable. fits a 28’/27’ but also has a stretchy waist!   -every order comes with stickers and a handwritten note  -shipping is $3.50 -message me for bundles!   y2k 70s 80s 90s skater high waisted pants unif model off duty bella hadid hello kitty vintage kendall jenner miniskirt cheetah bustier denim supermodel hystericglamour graphic crew neck my melody sanrio victoria’s secret delias dolls kill angel cherub princess babydoll omighty strawberry neon color block bratz 60s playboy rare john galt corset cami kidcore cottagecore punk	3	0	1
473	178859087	https://pictures.depop.com/b0/12081907/795528441_0558394313b445e4a49d72180400ad70/P0.jpg	cute sheer zebra print long sleeved top! 🤍🖤 this piece is amazing for layering or wearing on its own!! 🦓 perfect condition no flaws!!  🥀 shipping is $3.50	0	3	0
474	179061259	https://pictures.depop.com/b0/11843178/796271167_36cdf02390df4298b7f393bca8fd8091/P0.jpg	Super cute floral printed top from ELLE in size large. This top features a wrap style front, a metal elle logo (shown in pic 3) and purple spaghetti straps.    Ignore: Satin silk dress urban midi maxi velvet pinstripe butterfly 80’s 90’s Trousers skirt tie chunky hoops outfitters Chinese oriental cropped yk2 hoodie jewellery denim baby blue slit High waisted jeans ribbed square neck spaghetti strap sheer sparkles crop Stars pattern Ruffle Bardot open back Cami playsuit floral embroidered	3	0	1
475	179585886	https://pictures.depop.com/b0/11458287/798181247_6f6d68fbcad6468391bf813d02834e59/P0.jpg	Guess t-shirt Designer 10/10 condition Fits a size small, will also fit a size Medium  Price: £29.99  Fast postage  Ignore tags;	0	3	0
476	179887147	https://pictures.depop.com/b0/11715679/799260640_fdfb21b44e2e43b7a84c3cbc3c08a66a/P0.jpg	Snowflake Obsidian crystal set💣  -This stone balances the mind body and soul. It is one of the best stones for grounding especially when doing magical workings. It helps reorganize and change unhealthy patterns. Also a great protector stone as obsidian is one of the best protection stones out there🖤  🛠This post is for the two pieces of snowflake obsidian shown in the picture! (If you’d like to purchase one separately just message me)  #witchcraft #crystals #witchshop #grounding	0	3	0
477	178806418	https://pictures.depop.com/b0/6044040/795335237_6694079a2e4b41de945eb642bef0d1c4/P0.jpg	Brandy Melville skylar tank !! 🐆 INSTANT BUY IS ON - 100% wanting to sell this so don’t hesitate to buy / ask any questions   leopard print with black lace trim cami - sold out long ago - good condition - sought after top   Similar to: Morgan de Toi, Brandy Melville, y2k, I am gia, mary Kate and Ashley skirt , urban outfitters , moschino, fcuk, polo, dkny, juicy couture, playboy, Levi’s, pilot, 90s, topshop, new look, Nike, miss sixty, urban outfitters, guess, bella hadid, Jane Norman, lipsy, vintage, noughties, earrings , necklace , festival ,00s , top , linen trousers , baby tee, t shirt , velour jogger , leather blazer , Afghan coat jacket fur denim lettuce hem micro mesh cara skirt	3	0	1
478	179360510	https://pictures.depop.com/b0/20229894/797355949_1d2a2c237c284fd6903dac2426c9d73b/P0.jpg	Meshki basics Black Eden cropped loop back hoodie brand new with tags, such a cute staple item for layering or just to wear on its own, will go with any outfit, Meshki premium material  Size small  #meshki #meshkiswim #meshkibasics #vintage #depop   (Not brandy Melville just tagged because there’s no Meshki option)  gnore- Levi’s levi501 501 Levi’s wedgie fit 511 Nike adidas aritzia shorts tna pants 501 shorts guess Tommy Hilfiger denim vintage Levi’s new with tags reworked denim pre loved denim dress shorts brandy Melville Canada fila vintagefila vintage sportswear y2k 90s 1990s Nike adidas vintage sweater spell out spellout hoodie white hoodie champion Frankie collective rework reworked designer kappa guess Levi’s denim mom jeans top vintage preloved 501 Nike adidas banana republic von Dutch Meshki hoodie basics 2.0	3	0	1
479	179728734	https://pictures.depop.com/b0/11398178/798701439_96cd0250c1ce481389903f8bca3dd38b/P0.jpg	Cute vintage baby pink button down cardigan / cropped top ☁️🌸 has a raw hem✨ ultra soft!!! Wear it buttoned or unbuttoned over your favorite crop✨ size on tag XL, will best fit S-L depending on desired fit✨   ☁️Brand: Croft & Barrow   ☁️model is a small for reference   💓💓Bundle for free Shipping💓💓    Ignore tags #vintagetop #croptop #vintageblouse cute unique shirt  #vintageshirt white fuzzy ultra soft sweater light pink cardigan crop top top shirt retro button up  vintage cropped cardigan top button down ribbed knit pink pastel color sweater #cardigan fall summer spring top gypsy 70s 80s 90s y2k fall ribbed vintage toptop long sleeve top vintage casual top depop famous unique brandy melville vibes bohemian  streetwear vintage shop	3	0	1
480	178861432	https://pictures.depop.com/b0/21849327/795530354_08aed0185ccc4ab3b3ee7a5d5dee0bc8/P0.jpg	Handmade sunflower bracelet fits for wrist (6.5”- 8.5” in length) Handmade and Vintage inspired Wooden plate sealed with resin Brass/copper finish Lead-free & nickel-free  ! Tagged for exposure   Tags: vintage #vintagedepop boho bohemian hippie pants flare paisley midi unique #free people urban thanksgiving fall pumpkin patch cowboy outfitters alternative indie room decor plants brown shirt baby tee von dutch #depopseller #vintagedepop vintage 90s 80s 70s y2k igirl bookbag shoulder handbag purse necklace paisley oversized cardigan green unif fuzzy faux camisole cami cross lace skate jeans low rise anthropologie rhapsody led unif zeppelin graphic tee skirt rustic painting masterpiece angels cherubs Leonardo da Vinci iso Klimt  Harley Davidson Van Gogh earrings vans sunflower chain igirl pendant brass copper antique thrift butterfly colorful pastel traditional Bay Area country gold flakes bracelet edgy floral shell Vivienne Westwood sticker locket heart lock gold flakes sunflower art	3	0	1
481	178712915	https://pictures.depop.com/b0/21158329/794992227_467f8376b5fa49438ea692283bd55305/P0.jpg	Brooklyn White Longsleeve   Gold graphic located on the front, sleeve & back! Jay jays Branded Long sleeve.  Condition is used but still good   Size is medium, Fits true to size         ••Please Ignore tags! Vintage, Retro, Hard Rock Cafe, Starter, Proline, Nike, Adidas, Brooklyn nets, CDG, Champion, Ralph Lauren, Harley Davidson, ASOS, Sport, NFL, NBA, NHL, AFL, NRL Metallica, Boohoo, Denim, Band, Tommy Hilfiger, Newera, Carrie, Vans, Converse, Thrills, Thrasher, Nautica, Mitchell & Ness••	3	0	1
482	180187633	https://pictures.depop.com/b0/11436462/800362982_5f5d6614b7df49fdbcdcc8053c517136/P0.jpg	🌸 Buy two items for free shipping. 💕 Prices fixed, instant buy is ON, No offers/returns/reserves, UK postage £2.95. 🚛 ___________________________________________  Tommy Hilfiger blue  One size fits all  Best fits UK size 4 6 8 10   Authentic vintage top, reworked by hand, may have minor flaws as is preloved. Good condition.  ___________________________________________      Tags: crop cropped upcycled sustainable rework upcycled lettuce hem embroidered logo swoosh iso Y2K 90s spell out thriftflip monogram designer selling cheap festival victorian rave tee t shirt polo preppy etam thrift flip	3	0	1
483	179765281	https://pictures.depop.com/b0/4813796/798836381_7303449aea674af48684261f3bb6dde9/P0.jpg	Gallery Dept Inspired Jeans Fits like a 32x32 Hand painted Rips on the back bottom hem Really nice flare Flares are double stitched Custom flare     Tags: supreme, bape, thrasher, hoodie, sweatshirt, streetware, nike, adidas, columbia, vintage, cdg, comme des garcons, lv, gucci, bootleg, FTP, polo, shirt, mens, womens, merch, playboi, fluffy, unique, tommy hilfiger, long sleeve, puffer, prada, embroider, the north face, astroworld, fear of god, kenzo, chain, champion, archive, rare, reconstructed, sewing, vintage, unique, cheap, crewneck, sweatshirt , shorts, pants, socks, shoes, spraypaint, paint, colorful, color, pink, blue, green, red, orange, purple, summer, winter, spring	3	0	1
